search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T22:15:00,2026-02-11T00:50:00,155,6E,Indigo,Budget,6114,321,1,2,22,False,1,2,12569,23265,16133.333333333334,10696,12569,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T22:30:00,2026-02-11T00:50:00,140,SG,Spicejet,Budget,879,73H,1D,1,22,False,1,2,12599,14197,13437.0,1598,12599,Economy,True,Coupon,15 KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T17:00:00,2026-02-10T19:25:00,145,6E,Indigo,Budget,864,321,1,2,17,False,1,2,13409,32748,19503.0,19339,13409,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T17:30:00,2026-02-10T19:50:00,140,QP,Akasa Air,Budget,1820,7MA,1,1,17,False,1,2,13819,14568,14231.5,749,13819,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T16:00:00,2026-02-10T18:20:00,140,6E,Indigo,Budget,6318,321,1,2,16,False,1,2,14249,16034,14774.0,1785,14249,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T23:30:00,2026-02-11T01:55:00,145,6E,Indigo,Budget,519,321,1,2,23,False,1,2,14249,23265,17253.333333333332,9016,14249,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T15:40:00,2026-02-10T17:50:00,130,SG,Spicejet,Budget,664,73H,1D,1,15,False,1,2,15006,17185,16063.8,2179,15006,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T16:00:00,2026-02-10T18:20:00,140,QP,Akasa Air,Budget,1128,7BH,1,1,16,False,1,2,15784,16616,16258.75,832,15784,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T15:30:00,2026-02-10T17:45:00,135,AI,Air India,Premium,2933,32N,3,2,15,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T18:00:00,2026-02-10T20:20:00,140,AI,Air India,Premium,2955,32N,3,2,18,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T21:00:00,2026-02-10T23:20:00,140,AI,Air India,Premium,2981,32N,3,2,21,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T22:30:00,2026-02-11T00:55:00,145,AI,Air India,Premium,2437,321,3,2,22,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T20:00:00,2026-02-10T22:25:00,145,AI,Air India,Premium,2805,321,3,2,20,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T22:00:00,2026-02-11T00:25:00,145,AI,Air India,Premium,2999,321,3,2,22,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T21:30:00,2026-02-10T23:55:00,145,AI,Air India,Premium,2433,32N,3,2,21,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T23:00:00,2026-02-11T01:25:00,145,AI,Air India,Premium,2439,32N,3,2,23,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T17:30:00,2026-02-10T20:00:00,150,AI,Air India,Premium,1736,32N,2,2,17,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T16:30:00,2026-02-10T19:00:00,150,AI,Air India,Premium,2941,32N,3,2,16,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T19:00:00,2026-02-10T21:30:00,150,AI,Air India,Premium,2977,32N,3,2,19,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T19:40:00,2026-02-10T22:10:00,150,AI,Air India,Premium,2985,32N,3,2,19,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T14:00:00,2026-02-10T16:35:00,155,AI,Air India,Premium,2441,321,3,2,14,False,1,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T21:00:00,2026-02-10T23:25:00,145,6E,Indigo,Budget,395,321,1,2,21,False,1,2,16122,27480,19906.833333333332,11358,16122,Economy,True,SME.CrpCon,15 Kilograms,7 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T18:00:00,2026-02-10T20:25:00,145,6E,Indigo,Budget,810,321,1,2,18,False,1,2,16122,17907,16647.0,1785,16122,Economy,True,Saver (Regular),15 Kilograms,7 KG,10
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T20:30:00,2026-02-10T23:05:00,155,AI,Air India,Premium,2957,32N,3,2,20,False,1,2,22627,23487,23057.0,860,22627,PremiumEconomy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T13:50:00,2026-02-10T16:10:00,140,6E,Indigo,Budget,6676,321,1,2,13,False,1,2,25373,27480,26426.5,2107,25373,Business,True,Stretch,30 Kilograms,12 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BOM,DEL-BOM,2026-02-10T12:45:00,2026-02-10T15:05:00,140,6E,Indigo,Budget,6051,321,1,2,12,False,1,2,28534,32748,30641.0,4214,28534,Business,True,Stretch,30 Kilograms,12 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T19:15:00,2026-02-10T22:05:00,170,6E,Indigo,Budget,735,321,1,1,19,False,1,2,6520,17581,10573.5,11061,6520,Economy,True,SME.CrpCon,15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T20:30:00,2026-02-10T23:20:00,170,6E,Indigo,Budget,2062,321,1,2,20,False,1,2,6520,23580,12573.166666666666,17060,6520,Economy,True,SME.CrpCon,15 Kilograms,7 KG,25
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T22:05:00,2026-02-11T01:00:00,175,6E,Indigo,Budget,6788,321,1,1,22,False,1,2,6520,17581,10573.5,11061,6520,Economy,True,SME.CrpCon,15 Kilograms,7 KG,77
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T23:30:00,2026-02-11T02:25:00,175,6E,Indigo,Budget,6813,321,1,1,23,False,1,2,6520,17581,10573.5,11061,6520,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T15:45:00,2026-02-10T18:35:00,170,SG,Spicejet,Budget,447,,,,15,False,1,2,6571,6571,6571.0,0,6571,Economy,False,Inst_Series6,15Kg,7Kg,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T17:55:00,2026-02-10T21:10:00,195,SG,Spicejet,Budget,136,,,,17,False,1,2,6571,9707,8512.666666666666,3136,6571,Economy,False,Inst_Series6,15Kg,7Kg,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T18:00:00,2026-02-10T20:55:00,175,6E,Indigo,Budget,6034,321,1,1,18,False,1,2,6935,17581,10850.166666666666,10646,6935,Economy,True,SME.CrpCon,15 Kilograms,7 KG,10
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T16:50:00,2026-02-10T19:45:00,175,6E,Indigo,Budget,6725,321,1,1,16,False,1,2,6935,23580,12849.833333333334,16645,6935,Economy,True,SME.CrpCon,15 Kilograms,7 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T15:30:00,2026-02-10T18:30:00,180,6E,Indigo,Budget,843,321,1,1,15,False,1,2,6935,23580,12849.833333333334,16645,6935,Economy,True,SME.CrpCon,15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T14:10:00,2026-02-10T17:10:00,180,6E,Indigo,Budget,6039,321,1,1,14,False,1,2,6935,23580,12849.833333333334,16645,6935,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T19:40:00,2026-02-10T22:25:00,165,AI,Air India,Premium,2665,788,2,3,19,False,1,2,7120,7278,7199.0,158,7120,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T22:25:00,2026-02-11T01:25:00,180,AI,Air India,Premium,2488,32N,2,3,22,False,1,2,7120,7278,7199.0,158,7120,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T22:00:00,2026-02-11T01:00:00,180,AI,Air India,Premium,2814,32N,2,3,22,False,1,2,7120,7278,7199.0,158,7120,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T20:00:00,2026-02-10T22:55:00,175,AI,Air India,Premium,2818,321,2,3,20,False,1,2,7196,7353,7274.5,157,7196,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T21:00:00,2026-02-10T23:55:00,175,AI,Air India,Premium,2661,32N,2,3,21,False,1,2,7196,7353,7274.5,157,7196,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T19:00:00,2026-02-10T22:10:00,190,AI,Air India,Premium,2802,32N,2,3,19,False,1,2,7196,7353,7274.5,157,7196,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T16:00:00,2026-02-10T18:50:00,170,SG,Spicejet,Budget,447,73H,1,1D,16,False,1,2,7304,8618,7687.2,1314,7304,Economy,True,Coupon,15 KG,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T13:00:00,2026-02-10T15:55:00,175,6E,Indigo,Budget,6401,321,1,1,13,False,1,2,7378,17581,11145.5,10203,7378,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T15:00:00,2026-02-10T18:00:00,180,AI,Air India,Premium,2511,32N,2,3,15,False,1,2,7611,7768,7689.5,157,7611,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T12:30:00,2026-02-10T15:30:00,180,AI,Air India,Premium,2652,321,2,3,12,False,1,2,8141,8155,8148.0,14,8141,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T18:05:00,2026-02-10T20:50:00,165,AI,Air India,Premium,2820,32N,2,3,18,False,1,2,8281,8296,8288.5,15,8281,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T19:05:00,2026-02-10T21:55:00,170,IX,Air India Express,Premium,1693,320,2,1,19,False,1,2,8883,9933,9250.5,1050,8883,Economy,True,Value,15KG,7 Kg,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T14:00:00,2026-02-10T16:55:00,175,AI,Air India,Premium,2486,32N,2,3,14,False,1,2,10881,10922,10901.5,41,10881,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,DEL,BLR-DEL,2026-02-10T16:35:00,2026-02-10T19:40:00,185,AI,Air India,Premium,2418,32N,2,3,16,False,1,2,19443,19851,19647.0,408,19443,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T16:55:00,2026-02-10T18:45:00,110,IX,Air India Express,Premium,1639,32N,2,,16,False,1,2,5198,6343,5663.25,1145,5198,Economy,True,Promo,15KG,7 Kg,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T14:35:00,2026-02-10T16:35:00,120,SG,Spicejet,Budget,691,73H,1,1,14,False,1,2,5278,6591,5629.0,1313,5278,Economy,True,Coupon,15 KG,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T14:00:00,2026-02-10T15:55:00,115,6E,Indigo,Budget,5218,321,1,1,14,False,1,2,6839,17951,10524.333333333334,11112,6839,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T16:45:00,2026-02-10T18:45:00,120,6E,Indigo,Budget,5073,321,1,1,16,False,1,2,6839,17951,10524.333333333334,11112,6839,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T15:15:00,2026-02-10T17:15:00,120,6E,Indigo,Budget,5351,321,1,1,15,False,1,2,6839,24799,12719.333333333334,17960,6839,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T21:15:00,2026-02-10T23:20:00,125,SG,Spicejet,Budget,268,73H,1,1,21,False,1,2,7167,8481,7677.0,1314,7167,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T22:15:00,2026-02-11T00:05:00,110,6E,Indigo,Budget,5295,321,1,1,22,False,1,2,7215,14263,9633.5,7048,7215,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T22:30:00,2026-02-11T00:35:00,125,AI,Air India,Premium,2840,32N,2,2,22,False,1,2,7798,7820,7809.0,22,7798,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T20:45:00,2026-02-10T22:35:00,110,6E,Indigo,Budget,5094,321,1,1,20,False,1,2,8042,17951,11326.333333333334,9909,8042,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T18:00:00,2026-02-10T20:05:00,125,6E,Indigo,Budget,732,321,1,2,18,False,1,2,8042,17951,11326.333333333334,9909,8042,Economy,True,SME.CrpCon,15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T20:30:00,2026-02-10T22:35:00,125,AI,Air India,Premium,2850,32N,2,2,20,False,1,2,8065,8087,8076.0,22,8065,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T21:30:00,2026-02-10T23:35:00,125,AI,Air India,Premium,2642,32N,2,2,21,False,1,2,8618,8624,8621.0,6,8618,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T23:40:00,2026-02-11T01:45:00,125,AI,Air India,Premium,2811,32N,2,2,23,False,1,2,9501,9601,9551.0,100,9501,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T20:00:00,2026-02-10T21:55:00,115,QP,Akasa Air,Budget,1366,7MA,1,1,20,False,1,2,10602,11255,10929.75,653,10602,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T17:55:00,2026-02-10T20:05:00,130,AI,Air India,Premium,2854,32N,2,2,17,False,1,2,10613,10748,10680.5,135,10613,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T19:00:00,2026-02-10T21:05:00,125,AI,Air India,Premium,2610,32N,2,2,19,False,1,2,13355,13574,13464.5,219,13355,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BLR,BOM,BLR-BOM,2026-02-10T19:30:00,2026-02-10T21:20:00,110,6E,Indigo,Budget,5376,321,1,1,19,False,1,2,15844,17951,16897.5,2107,15844,Business,True,Stretch,30 Kilograms,12 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T21:30:00,2026-02-10T23:50:00,140,6E,Indigo,Budget,2256,320,,2,21,False,1,2,5500,7285,6025.0,1785,5500,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T23:50:00,2026-02-11T02:10:00,140,AI,Air India,Premium,2776,32N,,3,23,False,1,2,5600,5757,5678.5,157,5600,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T21:25:00,2026-02-10T23:45:00,140,AI,Air India,Premium,2870,32N,,3,21,False,1,2,5600,5757,5678.5,157,5600,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T22:30:00,2026-02-11T01:00:00,150,AI,Air India,Premium,1880,32N,,2,22,False,1,2,5600,5757,5678.5,157,5600,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T19:25:00,2026-02-10T21:45:00,140,QP,Akasa Air,Budget,1407,7MB,,1,19,False,1,2,5670,6101,5818.25,431,5670,Economy,True,Corporate,15KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T17:00:00,2026-02-10T19:20:00,140,6E,Indigo,Budget,962,321,,1,17,False,1,2,5815,22580,11489.833333333334,16765,5815,Economy,True,SME.CrpCon,15 Kilograms,7 KG,10
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T20:00:00,2026-02-10T22:20:00,140,6E,Indigo,Budget,2233,321,,2,20,False,1,2,5815,15581,9156.666666666666,9766,5815,Economy,True,Saver (Regular),15 Kilograms,7 KG,11
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T13:45:00,2026-02-10T16:05:00,140,6E,Indigo,Budget,6043,321,,1,13,False,1,2,5815,15581,9156.666666666666,9766,5815,Economy,True,Saver (Regular),15 Kilograms,7 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T15:15:00,2026-02-10T17:50:00,155,6E,Indigo,Budget,849,321,,1,15,False,1,2,5815,15581,9156.666666666666,9766,5815,Economy,True,SME.CrpCon,15 Kilograms,7 KG,11
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T20:00:00,2026-02-10T22:30:00,150,AI,Air India,Premium,2520,32N,,3,20,False,1,2,5900,6057,5978.5,157,5900,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T18:30:00,2026-02-10T20:45:00,135,6E,Indigo,Budget,2317,321,,2,18,False,1,2,6130,15581,9366.666666666666,9451,6130,Economy,True,SME.CrpCon,15 Kilograms,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T17:30:00,2026-02-10T19:55:00,145,AI,Air India,Premium,2890,32N,,3,17,False,1,2,6399,6455,6427.0,56,6399,Economy,True,Publish,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T18:35:00,2026-02-10T20:55:00,140,AI,Air India,Premium,2880,32N,,3,18,False,1,2,6899,6944,6921.5,45,6899,Economy,True,Publish,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,DEL,HYD-DEL,2026-02-10T15:35:00,2026-02-10T18:00:00,145,AI,Air India,Premium,2541,32N,,3,15,False,1,2,7561,7591,7576.0,30,7561,Economy,True,Publish,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,BOM,HYD-BOM,2026-02-10T14:30:00,2026-02-10T16:15:00,105,6E,Indigo,Budget,5099,321,,1,14,False,1,2,5530,13140,8220.166666666666,7610,5530,Economy,True,SME.CrpCon,15 Kilograms,7 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,BOM,HYD-BOM,2026-02-10T21:50:00,2026-02-10T23:30:00,100,6E,Indigo,Budget,5003,321,,1,21,False,1,2,5845,7525,6343.75,1680,5845,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,BOM,HYD-BOM,2026-02-10T14:25:00,2026-02-10T16:10:00,105,AI,Air India,Premium,2445,32N,,2,14,False,1,2,6376,6431,6403.5,55,6376,Economy,True,Publish,15 KG,Included,1
