search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T20:30:00,2026-02-11T23:05:00,155,AI,Air India,Premium,2957,32N,3,2,20,False,2,2,12559,12769,12664.0,210,12559,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T15:40:00,2026-02-11T17:50:00,130,SG,Spicejet,Budget,664,73H,1D,1,15,False,2,2,12599,14197,13437.0,1598,12599,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T20:10:00,2026-02-11T22:35:00,145,IX,Air India Express,Premium,1235,7M8,1,2,20,False,2,2,13099,22513,15275.8,9414,13099,Economy,True,Value,15KG,7 Kg,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T17:30:00,2026-02-11T19:50:00,140,QP,Akasa Air,Budget,1820,7MB,1,1,17,False,2,2,15784,16616,16258.75,832,15784,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T18:00:00,2026-02-11T20:20:00,140,AI,Air India,Premium,2955,32N,3,2,18,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T21:00:00,2026-02-11T23:20:00,140,AI,Air India,Premium,2981,32N,3,2,21,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T22:00:00,2026-02-12T00:25:00,145,AI,Air India,Premium,2999,321,3,2,22,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T21:30:00,2026-02-11T23:55:00,145,AI,Air India,Premium,2433,32N,3,2,21,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T22:30:00,2026-02-12T00:55:00,145,AI,Air India,Premium,2437,32N,3,2,22,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T23:00:00,2026-02-12T01:25:00,145,AI,Air India,Premium,2439,32N,3,2,23,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T17:30:00,2026-02-11T20:00:00,150,AI,Air India,Premium,1736,32N,2,2,17,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T19:40:00,2026-02-11T22:10:00,150,AI,Air India,Premium,2985,32N,3,2,19,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T17:05:00,2026-02-11T19:35:00,150,AI,Air India,Premium,441,77W,3,2,17,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T14:00:00,2026-02-11T16:35:00,155,AI,Air India,Premium,2441,321,3,2,14,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T16:00:00,2026-02-11T18:35:00,155,AI,Air India,Premium,1777,32N,2,2,16,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T14:25:00,2026-02-11T18:05:00,220,AI,Air India,Premium,2592,32N,3,2,14,False,2,2,15913,16227,16070.0,314,15913,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T17:15:00,2026-02-11T19:15:00,120,6E,Indigo,Budget,6210,320,1,,17,False,2,2,15968,17543,16440.5,1575,15968,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T16:00:00,2026-02-11T18:20:00,140,QP,Akasa Air,Budget,1128,7AH,1,1,16,False,2,2,16047,16690,16394.5,643,16047,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T19:00:00,2026-02-11T21:25:00,145,6E,Indigo,Budget,354,321,1,2,19,False,2,2,16122,17907,16647.0,1785,16122,Economy,True,Saver (Regular),15 Kilograms,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T21:10:00,2026-02-11T23:35:00,145,SG,Spicejet,Budget,105,73H,1D,1,21,False,2,2,18520,21553,20381.666666666668,3033,18520,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T15:30:00,2026-02-11T17:45:00,135,AI,Air India,Premium,2933,32N,3,2,15,False,2,2,22627,23487,23057.0,860,22627,PremiumEconomy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T16:30:00,2026-02-11T19:00:00,150,AI,Air India,Premium,2941,32N,3,2,16,False,2,2,22627,23487,23057.0,860,22627,PremiumEconomy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T19:00:00,2026-02-11T21:30:00,150,AI,Air India,Premium,2977,32N,3,2,19,False,2,2,22627,23487,23057.0,860,22627,PremiumEconomy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BOM,DEL-BOM,2026-02-11T13:50:00,2026-02-11T16:10:00,140,6E,Indigo,Budget,6676,321,1,2,13,False,2,2,28534,32748,30641.0,4214,28534,Business,True,Stretch,30 Kilograms,12 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T19:05:00,2026-02-11T21:55:00,170,IX,Air India Express,Premium,1040,320,2,1,19,False,2,2,6411,13195,10252.2,6784,6411,Economy,True,Promo,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T18:00:00,2026-02-11T20:55:00,175,6E,Indigo,Budget,9274,320,1,1,18,False,2,2,6520,8935,7465.0,2415,6520,Economy,True,SME.CrpCon,15 Kilograms,7 KG,64
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T22:25:00,2026-02-12T01:25:00,180,AI,Air India,Premium,2488,32N,2,3,22,False,2,2,7120,7278,7199.0,158,7120,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T22:00:00,2026-02-12T01:00:00,180,AI,Air India,Premium,2814,32N,2,3,22,False,2,2,7120,7278,7199.0,158,7120,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T18:25:00,2026-02-11T21:10:00,165,SG,Spicejet,Budget,761,73J,1,1D,18,False,2,2,7304,8618,7687.2,1314,7304,Economy,True,Coupon,15 KG,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T22:05:00,2026-02-12T01:00:00,175,6E,Indigo,Budget,6788,321,1,1,22,False,2,2,7378,23580,13145.166666666666,16202,7378,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T14:10:00,2026-02-11T17:10:00,180,6E,Indigo,Budget,6039,321,1,1,14,False,2,2,7378,17581,11145.5,10203,7378,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T16:00:00,2026-02-11T18:50:00,170,SG,Spicejet,Budget,447,73H,1,1D,16,False,2,2,7614,8928,8049.8,1314,7614,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T15:00:00,2026-02-11T18:00:00,180,AI,Air India,Premium,2511,32N,2,3,15,False,2,2,8141,8155,8148.0,14,8141,Economy,True,Publish,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T15:30:00,2026-02-11T18:30:00,180,6E,Indigo,Budget,843,321,1,1,15,False,2,2,8378,23580,13549.333333333334,15202,8378,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T18:25:00,2026-02-11T21:30:00,185,QP,Akasa Air,Budget,1336,7MX,1,1,18,False,2,2,8750,9328,9021.0,578,8750,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T23:30:00,2026-02-12T02:25:00,175,6E,Indigo,Budget,6813,321,1,1,23,False,2,2,8884,17581,11887.0,8697,8884,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T19:40:00,2026-02-11T22:25:00,165,AI,Air India,Premium,2665,788,2,3,19,False,2,2,9071,9075,9073.0,4,9071,Economy,True,SME,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T20:00:00,2026-02-11T22:55:00,175,AI,Air India,Premium,2818,321,2,3,20,False,2,2,9071,9075,9073.0,4,9071,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T19:00:00,2026-02-11T22:10:00,190,AI,Air India,Premium,2802,32N,2,3,19,False,2,2,9071,9075,9073.0,4,9071,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T19:15:00,2026-02-11T22:05:00,170,6E,Indigo,Budget,735,321,1,1,19,False,2,2,9427,23580,14248.666666666666,14153,9427,Economy,True,SME.CrpCon,15 Kilograms,7 KG,12
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T20:30:00,2026-02-11T23:20:00,170,6E,Indigo,Budget,2062,321,1,2,20,False,2,2,9427,17581,12249.0,8154,9427,Economy,True,SME.CrpCon,15 Kilograms,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T16:35:00,2026-02-11T19:40:00,185,AI,Air India,Premium,2418,32N,2,3,16,False,2,2,9518,9532,9525.0,14,9518,Economy,True,SME,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T18:00:00,2026-02-11T20:55:00,175,6E,Indigo,Budget,6034,321,1,1,18,False,2,2,10005,23580,14634.0,13575,10005,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T13:00:00,2026-02-11T15:55:00,175,6E,Indigo,Budget,6401,321,1,1,13,False,2,2,10005,17581,12634.333333333334,7576,10005,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T14:00:00,2026-02-11T16:55:00,175,AI,Air India,Premium,2486,32N,2,3,14,False,2,2,10078,10103,10090.5,25,10078,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T18:05:00,2026-02-11T20:50:00,165,AI,Air India,Premium,2820,32N,2,3,18,False,2,2,10258,10283,10270.5,25,10258,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T21:00:00,2026-02-11T23:55:00,175,AI,Air India,Premium,2661,32N,2,3,21,False,2,2,12882,12963,12922.5,81,12882,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T16:50:00,2026-02-11T19:45:00,175,6E,Indigo,Budget,6725,321,1,1,16,False,2,2,16000,17581,16790.5,1581,16000,Business,True,Stretch,30 Kilograms,12 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T14:35:00,2026-02-11T17:25:00,170,AI,Air India,Premium,428,788,2,3,14,False,2,2,19443,19851,19647.0,408,19443,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,DEL,BLR-DEL,2026-02-11T12:30:00,2026-02-11T15:30:00,180,AI,Air India,Premium,2652,321,2,3,12,False,2,2,19443,19851,19647.0,408,19443,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T21:15:00,2026-02-11T23:20:00,125,SG,Spicejet,Budget,268,73H,1,1,21,False,2,2,10108,11995,11082.8,1887,10108,Economy,True,Coupon,15 KG,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T22:15:00,2026-02-12T00:05:00,110,6E,Indigo,Budget,5295,321,1,1,22,False,2,2,10625,24799,15243.333333333334,14174,10625,Economy,True,SME.CrpCon,15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T16:55:00,2026-02-11T18:45:00,110,IX,Air India Express,Premium,1639,7M8,2,,16,False,2,2,11837,15180,12988.25,3343,11837,Economy,True,Value,15KG,7 Kg,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T20:45:00,2026-02-11T22:35:00,110,6E,Indigo,Budget,5094,321,1,1,20,False,2,2,11909,24799,16099.333333333334,12890,11909,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T20:00:00,2026-02-11T21:55:00,115,QP,Akasa Air,Budget,1366,7YL,1,1,20,False,2,2,12960,13712,13361.5,752,12960,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T23:40:00,2026-02-12T01:45:00,125,AI,Air India,Premium,2811,32N,2,2,23,False,2,2,13355,13574,13464.5,219,13355,Economy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T22:30:00,2026-02-12T00:35:00,125,AI,Air India,Premium,2840,32N,2,2,22,False,2,2,13355,13574,13464.5,219,13355,Economy,True,SME,15 KG,Included,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T19:30:00,2026-02-11T21:20:00,110,6E,Indigo,Budget,5376,321,1,1,19,False,2,2,13364,24799,17069.333333333332,11435,13364,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T14:00:00,2026-02-11T15:55:00,115,6E,Indigo,Budget,5218,321,1,1,14,False,2,2,13364,15044,13862.75,1680,13364,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T16:45:00,2026-02-11T18:45:00,120,6E,Indigo,Budget,5073,321,1,1,16,False,2,2,13364,24799,17069.333333333332,11435,13364,Economy,True,Saver (Regular),15 Kilograms,7 KG,13
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T15:15:00,2026-02-11T17:15:00,120,6E,Indigo,Budget,5351,321,1,1,15,False,2,2,13364,24799,17069.333333333332,11435,13364,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T18:00:00,2026-02-11T20:05:00,125,6E,Indigo,Budget,732,321,1,2,18,False,2,2,13364,24799,17069.333333333332,11435,13364,Economy,True,SME.CrpCon,15 Kilograms,7 KG,11
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T19:00:00,2026-02-11T21:05:00,125,AI,Air India,Premium,2610,32N,2,2,19,False,2,2,18752,19382,19067.0,630,18752,PremiumEconomy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T21:30:00,2026-02-11T23:35:00,125,AI,Air India,Premium,2642,32N,2,2,21,False,2,2,18752,19382,19067.0,630,18752,PremiumEconomy,True,SME,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BLR,BOM,BLR-BOM,2026-02-11T17:55:00,2026-02-11T20:05:00,130,AI,Air India,Premium,2854,32N,2,2,17,False,2,2,42462,43454,42958.0,992,42462,Business,True,SME,30 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T20:00:00,2026-02-11T22:20:00,140,6E,Indigo,Budget,2233,321,,2,20,False,2,2,5815,15581,9156.666666666666,9766,5815,Economy,True,SME.CrpCon,15 Kilograms,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T21:30:00,2026-02-11T23:50:00,140,6E,Indigo,Budget,2256,321,,2,21,False,2,2,5815,15581,9156.666666666666,9766,5815,Economy,True,Saver (Regular),15 Kilograms,7 KG,10
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T21:25:00,2026-02-11T23:45:00,140,AI,Air India,Premium,2870,32N,,3,21,False,2,2,5900,6057,5978.5,157,5900,Economy,True,Publish,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T18:30:00,2026-02-11T20:45:00,135,6E,Indigo,Budget,2317,321,,2,18,False,2,2,6130,22580,11699.833333333334,16450,6130,Economy,True,SME.CrpCon,15 Kilograms,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T23:50:00,2026-02-12T02:10:00,140,AI,Air India,Premium,2776,32N,,3,23,False,2,2,6300,6356,6328.0,56,6300,Economy,True,Publish,15 KG,Included,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T22:30:00,2026-02-12T01:00:00,150,AI,Air India,Premium,1880,32N,,2,22,False,2,2,6300,6356,6328.0,56,6300,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T17:00:00,2026-02-11T19:20:00,140,6E,Indigo,Budget,962,321,,1,17,False,2,2,6550,15581,9646.666666666666,9031,6550,Economy,True,Saver (Regular),15 Kilograms,7 KG,10
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T17:40:00,2026-02-11T20:00:00,140,QP,Akasa Air,Budget,1407,7BH,,1,17,False,2,2,6597,7066,6773.75,469,6597,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T18:35:00,2026-02-11T20:55:00,140,AI,Air India,Premium,2880,32N,,3,18,False,2,2,6899,6944,6921.5,45,6899,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T15:15:00,2026-02-11T17:50:00,155,6E,Indigo,Budget,849,321,,1,15,False,2,2,8020,22580,12959.833333333334,14560,8020,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T20:00:00,2026-02-11T22:25:00,145,AI,Air India,Premium,840,359,,3,20,False,2,2,8084,8104,8094.0,20,8084,Economy,True,Publish,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T17:30:00,2026-02-11T19:55:00,145,AI,Air India,Premium,2890,32N,,3,17,False,2,2,8218,8239,8228.5,21,8218,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T14:05:00,2026-02-11T16:30:00,145,AI,Air India,Premium,2541,32N,,3,14,False,2,2,13128,13334,13231.0,206,13128,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,DEL,HYD-DEL,2026-02-11T13:45:00,2026-02-11T16:05:00,140,6E,Indigo,Budget,6043,321,,1,13,False,2,2,20999,22580,21789.5,1581,20999,Business,True,Stretch,30 Kilograms,12 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,BOM,HYD-BOM,2026-02-11T21:50:00,2026-02-11T23:30:00,100,6E,Indigo,Budget,5003,321,,1,21,False,2,2,8365,10045,8863.75,1680,8365,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,BOM,HYD-BOM,2026-02-11T22:20:00,2026-02-12T00:10:00,110,AI,Air India,Premium,2699,32N,,2,22,False,2,2,8504,8516,8510.0,12,8504,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,BOM,HYD-BOM,2026-02-11T17:15:00,2026-02-11T18:50:00,95,6E,Indigo,Budget,791,321,,2,17,False,2,2,10360,12040,10858.75,1680,10360,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,BOM,HYD-BOM,2026-02-11T14:25:00,2026-02-11T16:10:00,105,AI,Air India,Premium,2445,32N,,2,14,False,2,2,13591,13810,13700.5,219,13591,Economy,True,SME,15 KG,Included,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,BOM,HYD-BOM,2026-02-11T17:30:00,2026-02-11T19:25:00,115,AI,Air India,Premium,2447,32N,,2,17,False,2,2,13591,13810,13700.5,219,13591,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,BOM,HYD-BOM,2026-02-11T20:35:00,2026-02-11T22:30:00,115,AI,Air India,Premium,2876,32N,,2,20,False,2,2,13591,13810,13700.5,219,13591,Economy,True,SME,15 KG,Included,9
